User Record,,,,Inv Supply,,PV,,,,,,,BATTERY,,,,INVERTER,,,GRID,,,Status
,,12:30,,-,,0,0,0,,,,,25.43,0,27.39,98,207.91,0,60,204.86,0,60,0x03
,,12:31,,-,,0,0,0,,,,,25.43,0,27.39,98,207.56,0,60,205.12,0,60,0x03
,,12:32,,-,,0,0,0,,,,,25.43,0,27.39,98,208.09,0,60,205.3,0,60,0x03
,,12:33,,-,,0,0,0,,,,,25.43,0,27.39,98,208.27,0,60,204.94,0,60,0x03
,,12:34,,-,,0,0,0,,,,,25.43,0,27.39,98,208.18,0,60,204.68,0,60,0x03
,,12:35,,-,,0,0,0,,,,,25.43,0,27.39,98,208.09,0,60,204.77,0,60,0x03
,,12:36,,-,,0,0,0,,,,,25.43,0,27.39,98,208,0,60,204.94,0,60,0x03
,,12:37,,-,,0,0,0,,,,,25.43,0,27.39,98,208,0,60,204.77,0,60,0x03
,,12:38,,-,,0,0,0,,,,,25.43,0,27.39,98,207.91,0,60,205.03,0,60,0x03
,,12:39,,-,,0,0,0,,,,,25.43,0,27.39,98,208.35,0,60,204.94,0,60,0x03
,,12:40,,-,,0,0,0,,,,,25.43,0,27.5,98,208,0,60,205.56,0,60,0x03
,,16:00,,100%,,0,0,0,,,,,23.19,0,28.39,94,207.91,0,60,205.21,0.91,60,0x03
,,16:01,,100%,,0,0,0,,,,,23.17,0,28.39,94,208,0,60,0,0,0,0x01
,,16:02,,100%,,0,0,0,,,,,23.15,0,28.5,94,207.38,0,60,0,0,0,0x05
,,16:03,,100%,,0,0,0,,,,,23.13,0,28.39,94,207.64,0,60,0,0,0,0x05
,,16:04,,100%,,0,0,0,,,,,23.12,0,28.5,94,208.35,0,60,0,0,0,0x05
,,16:05,,100%,,0,0,0,,,,,23.12,0,28.39,94,207.56,0,60,0,0,0,0x05
,,16:06,,100%,,0,0,0,,,,,23.09,0,28.39,94,207.73,0,60,0,0,0,0x05
,,16:07,,100%,,0,0,0,,,,,23.06,0,28.5,94,207.29,0,60,0,0,0,0x05
,,16:08,,100%,,0,0,0,,,,,23.05,0,28.39,94,207.56,0,60,0,0,0,0x05
,,16:09,,100%,,0,0,0,,,,,23.03,0,28.39,94,207.91,0,60,0,0,0,0x05
,,16:10,,100%,,0,0,0,,,,,23.02,0,28.5,94,207.91,0,60,0,0,0,0x05
,,16:11,,100%,,0,0,0,,,,,23,0,28.39,94,207.29,0,60,0,0,0,0x05
,,16:12,,100%,,0,0,0,,,,,22.96,0,28.5,94,207.56,0,60,0,0,0,0x05
,,16:13,,100%,,0,0,0,,,,,22.96,0,28.5,94,207.47,0,60,0,0,0,0x05
,,16:14,,100%,,0,0,0,,,,,22.94,0,28.5,94,207.73,0,60,0,0,0,0x05
,,16:15,,100%,,0,0,0,,,,,22.93,0,28.39,94,207.64,0,60,0,0,0,0x05
,,16:16,,100%,,0,0,0,,,,,22.89,0,28.39,94,207.56,0,60,0,0,0,0x05
,,16:17,,100%,,0,0,0,,,,,22.87,0,28.39,94,207.56,0,60,0,0,0,0x05
,,16:18,,100%,,0,0,0,,,,,22.87,0,28.39,94,207.56,0,60,0,0,0,0x05
,,16:20,,100%,,0,0,0,,,,,22.81,0,28.39,94,207.73,0,60,0,0,0,0x05
,,16:21,,100%,,0,0,0,,,,,22.79,0,28.39,94,207.73,0,60,0,0,0,0x05
,,16:22,,100%,,0,0,0,,,,,22.78,0,28.39,94,207.47,0,60,0,0,0,0x05
,,16:23,,100%,,0,0,0,,,,,22.76,0,28.39,94,207.47,0,60,0,0,0,0x05
,,16:24,,100%,,0,0,0,,,,,22.72,0,28.39,94,207.56,0,60,0,0,0,0x05
,,16:25,,100%,,0,0,0,,,,,22.72,0,28.5,94,207.91,0,60,0,0,0,0x05
,,16:26,,100%,,0,0,0,,,,,22.69,0,28.39,94,207.73,0,60,0,0,0,0x05
,,16:27,,100%,,0,0,0,,,,,22.67,0,28.39,94,207.73,0,60,0,0,0,0x05
,,16:28,,100%,,0,0,0,,,,,22.64,0,28.39,94,208,0,60,0,0,0,0x05
,,16:29,,100%,,0,0,0,,,,,22.62,0,28.5,94,207.73,0,60,0,0,0,0x05
,,16:30,,100%,,0,0,0,,,,,22.62,0,28.39,94,207.91,0,60,0,0,0,0x05
,,16:31,,100%,,0,0,0,,,,,22.57,0,28.5,94,208,0,60,0,0,0,0x05
,,16:32,,100%,,0,0,0,,,,,22.55,0,28.39,94,207.64,0,60,0,0,0,0x05
,,16:33,,100%,,0,0,0,,,,,22.54,0,28.39,94,207.73,0,60,0,0,0,0x05
,,16:34,,100%,,0,0,0,,,,,22.51,0,28.5,94,207.91,0,60,0,0,0,0x05
,,16:35,,100%,,0,0,0,,,,,22.5,0,28.5,94,208,0,60,0,0,0,0x05
,,16:36,,100%,,0,0,0,,,,,22.45,0,28.39,94,207.56,0,60,0,0,0,0x05
,,16:37,,100%,,0,0,0,,,,,22.43,0,28.5,94,207.64,0,60,0,0,0,0x05
,,16:38,,100%,,0,0,0,,,,,22.42,0,28.5,94,207.73,0,60,0,0,0,0x05
,,16:39,,100%,,0,0,0,,,,,22.37,0,28.39,94,207.91,0,60,0,0,0,0x05
,,16:40,,100%,,0,0,0,,,,,22.37,0,28.5,94,207.91,0,60,0,0,0,0x05
,,16:41,,100%,,0,0,0,,,,,22.31,0,28.39,94,207.56,0,60,0,0,0,0x05
,,16:42,,100%,,0,0,0,,,,,22.29,0,28.5,94,207.64,0,60,0,0,0,0x05
,,16:43,,100%,,0,0,0,,,,,22.28,0,28.39,94,207.56,0,60,0,0,0,0x05
,,16:44,,100%,,43.7,8.12,354.84,,,,,22.81,14.01,28.5,94,208.8,0,60,0,0,0,0x05
,,16:45,,100%,,0,0,0,,,,,22.61,0,28.5,94,207.38,0,60,0,0,0,0x05
,,16:46,,100%,,0,0,0,,,,,22.5,0,28.5,94,207.64,0,60,0,0,0,0x05
,,16:47,,100%,,0,0,0,,,,,22.47,0,28.5,94,208,0,60,0,0,0,0x05
,,16:48,,100%,,0,0,0,,,,,22.45,0,28.5,94,207.73,0,60,0,0,0,0x05
,,16:49,,100%,,0,0,0,,,,,22.42,0,28.5,94,207.64,0,60,0,0,0,0x05
,,16:50,,100%,,0,0,0,,,,,22.39,0,28.5,94,207.64,0,60,0,0,0,0x05
,,16:51,,100%,,0,0,0,,,,,22.35,0,28.5,94,208,0,60,0,0,0,0x05
,,16:52,,100%,,0,0,0,,,,,22.35,0,28.5,94,207.73,0,60,0,0,0,0x05
,,16:53,,100%,,0,0,0,,,,,22.29,0,28.5,94,208,0,60,0,0,0,0x05
,,16:54,,100%,,0,0,0,,,,,22.26,0,28.5,94,207.38,0,60,0,0,0,0x05
,,16:55,,100%,,0,0,0,,,,,22.23,0,28.5,94,207.56,0,60,0,0,0,0x05
,,16:56,,100%,,0,0,0,,,,,22.2,0,28.5,94,207.56,0,60,0,0,0,0x05
,,16:57,,100%,,0,0,0,,,,,22.19,0,28.5,94,207.2,0,60,0,0,0,0x05
,,16:58,,100%,,0,0,0,,,,,22.13,0,28.5,94,207.38,0,60,0,0,0,0x05
,,16:59,,100%,,0,0,0,,,,,22.1,0,28.5,94,207.38,0,60,0,0,0,0x05
,,17:00,,100%,,0,0,0,,,,,22.07,0,28.5,94,207.64,0,60,0,0,0,0x05
,,17:01,,100%,,0,0,0,,,,,22.03,0,28.5,94,207.56,0,60,0,0,0,0x05
,,17:02,,100%,,0,0,0,,,,,22.02,0,28.5,94,207.73,0,60,0,0,0,0x05
,,17:03,,100%,,0,0,0,,,,,21.95,0,28.5,94,207.47,0,60,0,0,0,0x05
,,17:04,,100%,,0,0,0,,,,,21.9,0,28.5,94,207.2,0,60,0,0,0,0x05
,,17:05,,100%,,0,0,0,,,,,21.88,0,28.5,94,207.73,0,60,0,0,0,0x05
,,17:06,,100%,,0,0,0,,,,,21.82,0,28.5,94,207.47,0,60,0,0,0,0x05
,,17:07,,100%,,0,0,0,,,,,21.82,0,28.5,94,207.64,0,60,0,0,0,0x05
,,17:08,,100%,,0,0,0,,,,,21.76,0,28.5,94,207.56,0,60,0,0,0,0x05
,,17:09,,100%,,0,0,0,,,,,21.7,0,28.5,94,208.18,0,60,0,0,0,0x05
,,17:10,,100%,,0,0,0,,,,,21.68,0,28.5,94,208.09,0,60,0,0,0,0x05
,,17:11,,100%,,0,0,0,,,,,21.62,0,28.5,94,207.73,0,60,0,0,0,0x05
,,17:12,,100%,,0,0,0,,,,,21.61,0,28.5,94,207.73,0,60,0,0,0,0x05
,,17:13,,100%,,0,0,0,,,,,21.53,0,28.5,94,207.47,0,60,0,0,0,0x05
,,17:14,,100%,,0,0,0,,,,,21.47,0,28.5,94,207.73,0,60,0,0,0,0x05
,,17:15,,100%,,0,0,0,,,,,21.45,0,28.5,94,207.73,0,60,0,0,0,0x05
,,17:16,,100%,,0,0,0,,,,,21.38,0,28.39,94,208,0,60,0,0,0,0x05
,,17:17,,100%,,0,0,0,,,,,21.37,0,28.5,94,207.56,0,60,0,0,0,0x05
,,17:18,,100%,,0,0,0,,,,,21.28,0,28.5,94,208,0,60,0,0,0,0x05
,,17:19,,100%,,0,0,0,,,,,21.22,0,28.5,94,207.56,0,60,0,0,0,0x05
,,17:20,,100%,,0,0,0,,,,,21.19,0,28.5,94,207.64,0,60,0,0,0,0x05
,,17:21,,100%,,0,0,0,,,,,21.11,0,28.5,94,207.64,0,60,0,0,0,0x05
,,17:22,,100%,,0,0,0,,,,,21.09,0,28.5,94,208.09,0,60,0,0,0,0x05
,,17:23,,98%,,0,0,0,,,,,21.11,0,28.39,0,0,0,0,0,0,0,0x00
,,17:24,,97%,,0,0,0,,,,,21.12,0,28.5,0,0,0,0,0,0,0,0x00
,,17:25,,96%,,0,0,0,,,,,21.12,0,28.5,0,0,0,0,0,0,0,0x00
,,17:26,,95%,,0,0,0,,,,,21.13,0,28.5,0,0,0,0,0,0,0,0x00
,,17:27,,95%,,0,0,0,,,,,21.13,0,28.5,0,0,0,0,0,0,0,0x00
,,17:28,,93%,,0,0,0,,,,,21.14,0,28.5,0,0,0,0,0,0,0,0x00
,,17:29,,92%,,57.49,8.08,464.52,,,,,22.53,18.54,28.5,0,208.27,0,60,0,0,0,0x05
,,17:30,,91%,,57.44,8.05,462.39,,,,,23.2,18.54,28.6,1,0,0,0,0,0,0,0x00
,,17:31,,90%,,57.31,7.92,453.9,,,,,23.9,18.09,28.6,1,0,0,0,0,0,0,0x00
,,17:32,,90%,,57.76,7.99,461.5,,,,,24.13,17.78,28.7,2,0,0,0,0,0,0,0x00
,,17:33,,88%,,57.36,8.02,460.03,,,,,24.65,17.47,28.7,3,0,0,0,0,0,0,0x00
,,17:34,,88%,,57.22,7.96,455.47,,,,,24.7,17.47,28.7,3,0,0,0,0,0,0,0x00
,,17:41,,0%,,56.91,8.06,458.69,,,,,25.97,16.57,29.29,7,0,0,0,0,0,0,0x00
,,17:42,,0%,,57.22,7.41,424,,,,,26.09,15.36,29.39,8,0,0,0,0,0,0,0x00
,,17:44,,0%,,57.18,8.07,461.44,,,,,26.19,16.43,29.5,9,0,0,0,0,0,0,0x00
,,17:45,,0%,,57.69,8,461.52,,,,,26.21,16.43,29.5,9,0,0,0,0,0,0,0x00
,,17:47,,0%,,56.68,7.99,452.87,,,,,26.23,16.43,29.5,10,0,0,0,0,0,0,0x00
,,17:48,,0%,,57.65,7.99,460.62,,,,,26.25,16.43,29.6,11,0,0,0,0,0,0,0x00
,,17:50,,0%,,56.28,8.06,453.62,,,,,26.27,16.28,29.6,12,0,0,0,0,0,0,0x00
,,17:51,,0%,,55.81,8.08,450.94,,,,,26.28,15.97,29.7,13,0,0,0,0,0,0,0x00
,,17:53,,0%,,56.77,8.08,458.7,,,,,26.3,16.28,29.7,14,0,0,0,0,0,0,0x00
,,17:54,,0%,,58.31,8.02,467.65,,,,,26.32,16.57,29.79,14,0,0,0,0,0,0,0x00
,,17:56,,0%,,57.11,8.07,460.88,,,,,26.35,16.28,29.79,15,0,0,0,0,0,0,0x00
,,17:57,,0%,,50.77,8.02,407.18,,,,,26.34,14.61,29.89,16,0,0,0,0,0,0,0x00
,,17:59,,0%,,56.71,8.06,457.08,,,,,26.4,16.28,29.89,17,0,0,0,0,0,0,0x00
,,18:00,,0%,,58.13,8.05,467.95,,,,,26.45,16.43,30,18,0,0,0,0,0,0,0x00
,,18:02,,0%,,52.61,8.05,423.51,,,,,26.46,15.81,30,19,0,0,0,0,0,0,0x00
,,18:03,,0%,,57.42,8.04,461.66,,,,,26.5,16.43,30,19,0,0,0,0,0,0,0x00
,,18:05,,0%,,56.44,8.05,454.34,,,,,26.54,16.12,30.1,20,0,0,0,0,0,0,0x00
,,18:06,,0%,,57.8,8.08,467.02,,,,,26.55,16.43,30.2,21,0,0,0,0,0,0,0x00
,,18:08,,0%,,52.16,8.04,419.37,,,,,26.56,15.06,30.2,22,0,0,0,0,0,0,0x00
,,18:09,,0%,,52.54,8.04,422.42,,,,,26.57,15.06,30.2,23,0,0,0,0,0,0,0x00
,,18:11,,0%,,57.91,8.04,465.6,,,,,26.64,16.43,30.29,23,0,0,0,0,0,0,0x00
,,18:12,,0%,,57.87,8.06,466.43,,,,,26.65,16.28,30.29,24,0,0,0,0,0,0,0x00
,,18:14,,0%,,57.4,8.03,460.92,,,,,26.7,16.28,30.39,25,0,0,0,0,0,0,0x00
,,18:15,,0%,,58,7.91,458.78,,,,,26.7,16.28,30.39,26,0,0,0,0,0,0,0x00
,,18:17,,0%,,58.05,7.59,440.6,,,,,26.69,14.61,30.39,27,0,0,0,0,0,0,0x00
,,18:18,,0%,,57.29,7.99,457.75,,,,,26.75,15.97,30.5,28,0,0,0,0,0,0,0x00
,,18:20,,0%,,57.16,8.02,458.42,,,,,26.77,16.12,30.5,28,0,0,0,0,0,0,0x00
,,18:21,,0%,,57,8.04,458.28,,,,,26.79,16.12,30.5,29,0,0,0,0,0,0,0x00
,,18:23,,0%,,55.55,8,444.4,,,,,26.79,15.67,30.5,30,0,0,0,0,0,0,0x00
,,18:24,,0%,,56.53,8.03,453.94,,,,,26.81,15.97,30.6,31,0,0,0,0,0,0,0x00
,,18:41,Hyjk,0%,,57.74,8,461.92,,,,,26.88,16.12,30.1,40,0,0,0,0,0,0,0x00
,,18:42,,0%,,57.07,8.07,460.55,,,,,26.89,15.97,30.1,40,0,0,0,0,0,0,0x00
,,18:44,,0%,,58.29,8.06,469.82,,,,,26.89,16.28,30.1,41,0,0,0,0,0,0,0x00
,,18:45,,0%,,57.58,8.03,462.37,,,,,26.88,16.28,30.1,42,0,0,0,0,0,0,0x00
,,18:47,,0%,,52.16,8.05,419.89,,,,,26.87,14.77,30.1,43,0,0,0,0,0,0,0x00
,,18:48,,0%,,56.26,8.04,452.33,,,,,26.89,15.81,30.1,44,0,0,0,0,0,0,0x00
,,18:50,,0%,,52.74,8.04,424.03,,,,,26.88,14.92,30.1,44,0,0,0,0,0,0,0x00
,,18:51,,0%,,57.94,8.04,465.84,,,,,26.9,15.81,30.1,45,0,0,0,0,0,0,0x00
,,18:53,,0%,,53.01,8.06,427.26,,,,,26.88,14.92,30.1,46,0,0,0,0,0,0,0x00
,,18:54,,0%,,56.8,8.02,455.54,,,,,26.92,16.12,30.2,47,0,0,0,0,0,0,0x00
,,18:56,,0%,,56.93,8.02,456.58,,,,,26.9,15.52,30.29,48,0,0,0,0,0,0,0x00
,,18:57,,0%,,57.2,8.08,462.18,,,,,26.92,15.97,30.39,48,0,0,0,0,0,0,0x00
,,18:59,,0%,,57.06,8.05,459.33,,,,,26.92,15.81,30.6,49,0,0,0,0,0,0,0x00
,,19:00,,0%,,58.05,8.04,466.72,,,,,26.93,16.12,30.7,50,0,0,0,0,0,0,0x00
,,19:02,,0%,,57.33,8,458.64,,,,,26.93,15.97,30.7,51,0,0,0,0,0,0,0x00
,,19:03,,0%,,55.12,8.08,445.37,,,,,26.93,15.52,30.89,52,0,0,0,0,0,0,0x00
,,19:05,,0%,,58.65,8.03,470.96,,,,,26.93,16.12,30.89,53,0,0,0,0,0,0,0x00
,,19:06,,0%,,56.71,8.04,455.95,,,,,26.94,15.97,31,53,0,0,0,0,0,0,0x00
,,19:08,,0%,,57.38,8,459.04,,,,,26.94,15.67,31.1,54,0,0,0,0,0,0,0x00
,,19:09,,0%,,56.2,8.04,451.85,,,,,26.94,15.81,31.2,55,0,0,0,0,0,0,0x00
,,19:11,,0%,,56.29,8.04,452.57,,,,,26.88,11.89,31.2,56,0,0,0,0,0,0,0x00
,,19:12,,0%,,56.11,8,448.88,,,,,26.95,15.81,31.29,57,0,0,0,0,0,0,0x00
,,19:14,,0%,,58.54,7.62,446.07,,,,,26.95,15.52,31.29,57,0,0,0,0,0,0,0x00
,,19:15,,0%,,57.44,8.05,462.39,,,,,26.95,15.67,31.39,58,0,0,0,0,0,0,0x00
,,19:17,,0%,,52.74,8,421.92,,,,,26.95,14.61,31.39,59,0,0,0,0,0,0,0x00
,,19:18,,0%,,58.47,7.99,467.18,,,,,26.97,16.12,31.5,60,0,0,0,0,0,0,0x00
,,19:20,,0%,,57.96,8.02,464.84,,,,,26.95,15.22,31.5,61,0,0,0,0,0,0,0x00
,,19:21,,0%,,58.42,7.99,466.78,,,,,26.98,16.28,31.6,61,0,0,0,0,0,0,0x00
,,19:23,,0%,,57.64,8.04,463.43,,,,,27,16.12,31.7,62,0,0,0,0,0,0,0x00
,,19:24,,0%,,57.04,8.03,458.03,,,,,27.03,15.97,31.7,63,0,0,0,0,0,0,0x00
,,19:26,,0%,,54.16,8,433.28,,,,,27.01,15.22,31.79,64,0,0,0,0,0,0,0x00
,,19:27,,0%,,57.09,8.03,458.43,,,,,27.03,15.81,31.79,65,0,0,0,0,0,0,0x00
,,19:29,,0%,,51.29,8.04,412.37,,,,,27.02,14.31,31.79,65,0,0,0,0,0,0,0x00
,,19:30,,0%,,52.29,8.08,422.5,,,,,27.03,14.92,32,66,0,0,0,0,0,0,0x00
,,19:32,,0%,,57.07,8.07,460.55,,,,,27.06,15.97,32,67,0,0,0,0,0,0,0x00
,,19:33,,0%,,57.76,8.07,466.12,,,,,27.07,16.12,32.09,68,0,0,0,0,0,0,0x00
,,19:35,,0%,,57.06,8,456.48,,,,,27.09,15.81,32.09,69,0,0,0,0,0,0,0x00
,,19:36,,0%,,57.65,8.05,464.08,,,,,27.11,16.12,32.2,69,0,0,0,0,0,0,0x00
,,19:38,,0%,,57.96,8.04,466,,,,,27.12,15.97,32.29,70,0,0,0,0,0,0,0x00
,,19:39,,0%,,52.92,8.07,427.06,,,,,27.12,14.77,32.29,71,0,0,0,0,0,0,0x00
,,19:41,,0%,,57.42,8.03,461.08,,,,,27.15,15.97,32.4,72,0,0,0,0,0,0,0x00
,,19:42,,0%,,56.77,7.96,451.89,,,,,27.15,15.81,32.5,73,0,0,0,0,0,0,0x00
,,19:44,,0%,,52.16,8.03,418.84,,,,,27.14,14.61,32.5,73,0,0,0,0,0,0,0x00
,,19:45,,0%,,57,8.04,458.28,,,,,27.18,15.97,32.5,74,0,0,0,0,0,0,0x00
,,19:47,,0%,,57.4,8.08,463.79,,,,,27.2,15.67,32.5,75,0,0,0,0,0,0,0x00
,,19:48,,0%,,57.96,8.04,466,,,,,27.19,15.97,32.59,76,0,0,0,0,0,0,0x00
,,19:50,,0%,,53.32,8.04,428.69,,,,,27.19,14.92,32.59,77,0,0,0,0,0,0,0x00
,,19:51,,0%,,56.93,8.05,458.29,,,,,27.2,15.81,32.7,77,0,0,0,0,0,0,0x00
,,19:53,,0%,,57.69,8.07,465.56,,,,,27.2,15.97,32.7,78,0,0,0,0,0,0,0x00
,,19:54,,0%,,57.38,8.03,460.76,,,,,27.22,15.97,32.7,79,0,0,0,0,0,0,0x00
,,19:56,,0%,,58.22,8.06,469.25,,,,,27.23,16.12,32.79,80,0,0,0,0,0,0,0x00
,,19:57,,0%,,57.98,7.99,463.26,,,,,27.26,15.81,32.79,81,0,0,0,0,0,0,0x00
,,19:59,,0%,,56.86,8,454.88,,,,,27.25,15.81,32.79,81,0,0,0,0,0,0,0x00
,,20:00,,0%,,54.3,8.07,438.2,,,,,27.23,15.22,32.79,82,0,0,0,0,0,0,0x00
,,20:02,,0%,,56.57,8.08,457.09,,,,,27.27,15.52,32.9,83,0,0,0,0,0,0,0x00
,,20:03,,0%,,53.63,8,429.04,,,,,27.26,14.77,32.9,84,0,0,0,0,0,0,0x00
,,20:05,,0%,,50.69,8.05,408.05,,,,,27.25,14.15,32.9,85,0,0,0,0,0,0,0x00
,,20:06,,0%,,56.95,8.03,457.31,,,,,27.3,15.81,32.9,85,0,0,0,0,0,0,0x00
,,20:08,,0%,,56.06,8.03,450.16,,,,,27.3,15.67,32.9,86,0,0,0,0,0,0,0x00
,,20:09,,0%,,58.61,7.83,458.92,,,,,27.32,15.81,32.9,87,0,0,0,0,0,0,0x00
,,20:11,,0%,,57.96,8.05,466.58,,,,,27.32,15.97,32.9,88,0,0,0,0,0,0,0x00
,,20:12,,0%,,57.96,8.04,466,,,,,27.35,15.81,32.9,89,0,0,0,0,0,0,0x00
,,20:14,,0%,,57.87,8.05,465.85,,,,,27.37,15.97,32.9,89,0,0,0,0,0,0,0x00
,,20:15,,0%,,58.16,8.04,467.61,,,,,27.37,15.97,32.9,90,0,0,0,0,0,0,0x00
,,20:17,,0%,,56.28,8.04,452.49,,,,,27.38,15.67,32.9,91,0,0,0,0,0,0,0x00
,,20:18,,0%,,56.68,8.03,455.14,,,,,27.4,15.52,33,92,0,0,0,0,0,0,0x00
,,20:20,,0%,,53.29,8.08,430.58,,,,,27.38,14.77,33,93,0,0,0,0,0,0,0x00
,,20:21,,0%,,56.57,7.56,427.67,,,,,27.43,15.36,33,93,0,0,0,0,0,0,0x00
,,20:23,,0%,,57.36,8.04,461.17,,,,,27.47,15.67,33,94,0,0,0,0,0,0,0x00
,,20:24,,0%,,53.88,8.08,435.35,,,,,27.46,14.77,33,95,0,0,0,0,0,0,0x00
,,20:26,,0%,,57.51,7.91,454.9,,,,,27.52,15.81,33,96,0,0,0,0,0,0,0x00
,,20:27,,0%,,53.79,8,430.32,,,,,27.54,14.77,33,97,0,0,0,0,0,0,0x00
,,20:29,,0%,,56.78,8.04,456.51,,,,,27.61,15.67,33,97,0,0,0,0,0,0,0x00
,,20:30,,0%,,52.69,8.07,425.21,,,,,27.65,15.81,33.09,98,0,0,0,0,0,0,0x00
,,20:32,,0%,,57.96,8.07,467.74,,,,,27.61,15.81,33.09,100,0,0,0,0,0,0,0x00
,,20:33,,0%,,59.18,0,0,,,,,27.62,15.81,33.09,100,0,0,0,0,0,0,0x00
,,20:35,,0%,,59.14,0,0,,,,,27.29,0,33.09,100,0,0,0,0,0,0,0x00
,,20:36,,0%,,59.47,0,0,,,,,27.52,15.97,33.09,100,0,0,0,0,0,0,0x00
,,20:38,,0%,,57.8,7.99,461.82,,,,,27.35,15.97,33.09,100,0,0,0,0,0,0,0x00
,,20:39,,0%,,59.47,0,0,,,,,27.42,15.97,33.09,100,0,0,0,0,0,0,0x00
,,20:41,,0%,,59.29,0,0,,,,,27.07,0,33,100,0,0,0,0,0,0,0x00
,,20:42,,0%,,58.81,0,0,,,,,27.11,0,33,100,0,0,0,0,0,0,0x00
,,20:44,,0%,,59.03,0,0,,,,,27.05,0,33,100,0,0,0,0,0,0,0x00
,,20:45,,0%,,58.81,0,0,,,,,27.04,0,32.9,100,0,0,0,0,0,0,0x00
,,20:47,,0%,,59.05,0,0,,,,,27.03,0,32.9,100,0,0,0,0,0,0,0x00
,,20:48,,0%,,58.81,0,0,,,,,27.03,0,32.9,100,0,0,0,0,0,0,0x00
,,20:50,,0%,,59,0,0,,,,,27.05,0,32.79,100,0,0,0,0,0,0,0x00
,,20:51,,0%,,59.01,0,0,,,,,27,0,32.79,100,0,0,0,0,0,0,0x00
,,20:53,,0%,,59.01,0,0,,,,,27.03,0,32.79,100,0,0,0,0,0,0,0x00
,,20:54,,0%,,58.81,0,0,,,,,26.98,0,32.7,100,0,0,0,0,0,0,0x00
,,20:56,,0%,,58.81,0,0,,,,,27.03,0,32.7,100,0,0,0,0,0,0,0x00
,,20:57,,0%,,58.81,0,0,,,,,26.98,0,32.7,100,0,0,0,0,0,0,0x00
,,20:59,,0%,,59,0,0,,,,,27.04,0,32.7,100,0,0,0,0,0,0,0x00
,,21:00,,0%,,59,0,0,,,,,27,0,32.59,100,0,0,0,0,0,0,0x00
,,21:02,,0%,,58.96,0,0,,,,,26.96,0,32.59,100,0,0,0,0,0,0,0x00
,,21:03,,0%,,58.67,0,0,,,,,27.02,0,32.59,100,0,0,0,0,0,0,0x00
,,21:05,,0%,,59,0,0,,,,,26.97,0,32.5,100,0,0,0,0,0,0,0x00
,,21:06,,0%,,59,0,0,,,,,26.96,0,32.5,100,0,0,0,0,0,0,0x00
,,21:08,,0%,,58.81,0,0,,,,,27.01,0,32.5,100,0,0,0,0,0,0,0x00
,,21:09,,0%,,59,0,0,,,,,26.97,0,32.5,100,0,0,0,0,0,0,0x00
,,21:11,,0%,,58.81,0,0,,,,,26.95,0,32.5,100,0,0,0,0,0,0,0x00
,,21:12,,0%,,58.81,0,0,,,,,27.03,0,32.4,100,0,0,0,0,0,0,0x00
,,21:14,,0%,,58.81,0,0,,,,,26.97,0,32.29,100,0,0,0,0,0,0,0x00
,,21:15,,0%,,58.81,0,0,,,,,26.95,0,32.29,100,0,0,0,0,0,0,0x00
,,21:17,,0%,,58.81,0,0,,,,,26.95,0,32.29,100,0,0,0,0,0,0,0x00
,,21:18,,0%,,58.81,0,0,,,,,27.02,0,32.2,100,0,0,0,0,0,0,0x00
,,21:20,,0%,,58.81,0,0,,,,,26.98,0,32.2,100,0,0,0,0,0,0,0x00
,,21:21,,0%,,54.61,0,0,,,,,26.95,0,32.2,100,0,0,0,0,0,0,0x00
,,21:23,,0%,,54.61,0,0,,,,,26.95,0,32.09,100,0,0,0,0,0,0,0x00
,,21:24,,0%,,54.66,0,0,,,,,27.03,0,32.09,100,0,0,0,0,0,0,0x00
,,21:26,,0%,,54.5,0,0,,,,,26.97,0,32.09,100,0,0,0,0,0,0,0x00
,,21:27,,0%,,54.72,0,0,,,,,26.96,0,32.09,100,0,0,0,0,0,0,0x00
,,21:29,,0%,,54.68,0,0,,,,,26.95,0,32,100,0,0,0,0,0,0,0x00
,,21:30,,0%,,54.72,0,0,,,,,26.94,0,32,100,0,0,0,0,0,0,0x00
,,21:32,,0%,,54.66,0,0,,,,,27.01,0,32,100,0,0,0,0,0,0,0x00
,,21:33,,0%,,54.72,0,0,,,,,26.97,0,32,100,0,0,0,0,0,0,0x00
,,21:35,,0%,,54.68,0,0,,,,,26.95,0,32,100,0,0,0,0,0,0,0x00
,,21:36,,0%,,54.54,0,0,,,,,26.95,0,32,100,0,0,0,0,0,0,0x00
,,21:38,,0%,,54.66,0,0,,,,,26.94,0,31.89,100,0,0,0,0,0,0,0x00
,,21:39,,0%,,54.7,0,0,,,,,27,0,31.89,100,0,0,0,0,0,0,0x00
,,21:41,,0%,,54.65,0,0,,,,,26.96,0,31.89,100,0,0,0,0,0,0,0x00
,,21:42,,0%,,54.68,0,0,,,,,26.95,0,31.89,100,0,0,0,0,0,0,0x00
,,21:44,,0%,,54.72,0,0,,,,,26.95,0,31.79,100,0,0,0,0,0,0,0x00
,,21:45,,0%,,54.74,0,0,,,,,26.94,0,31.79,100,0,0,0,0,0,0,0x00
,,21:47,,0%,,54.75,0,0,,,,,27,0,31.79,100,0,0,0,0,0,0,0x00
,,21:48,,0%,,54.74,0,0,,,,,26.97,0,31.79,100,0,0,0,0,0,0,0x00
,,21:50,,0%,,54.68,0,0,,,,,26.95,0,31.7,100,0,0,0,0,0,0,0x00
